",country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)"
"276,Democratic Republic of the Congo,COD,AFR,Low,2003,3.8,6,,53206,1544,1.0,341,,144"
"277,Democratic Republic of the Congo,COD,AFR,Low,2004,4.4,8,,54816,1610,1.0,455,,161"
"278,Democratic Republic of the Congo,COD,AFR,Low,2005,4.3,9,,56550,1735,1.0,509,,201"
"279,Democratic Republic of the Congo,COD,AFR,Low,2006,4.4,11,,58382,1831,1.0,635,,222"
"280,Democratic Republic of the Congo,COD,AFR,Low,2007,4.3,12,,60289,1908,1.0,726,,241"
"281,Democratic Republic of the Congo,COD,AFR,Low,2008,5.0,16,,62250,1960,1.0,987,,299"
"282,Democratic Republic of the Congo,COD,AFR,Low,2009,4.5,13,,64270,2021,1.0,848,,257"
"283,Democratic Republic of the Congo,COD,AFR,Low,2010,3.9,13,,66391,2121,1.0,833,,221"
"284,Democratic Republic of the Congo,COD,AFR,Low,2011,3.3,12,,68654,2263,1.0,843,,273"
"285,Democratic Republic of the Congo,COD,AFR,Low,2012,3.3,14,,70998,2344,1.0,967,,342"
"286,Democratic Republic of the Congo,COD,AFR,Low,2013,3.6,16,0.3,73460,2462,1.0,1166,0.0,312"
"287,Democratic Republic of the Congo,COD,AFR,Low,2014,4.0,19,0.6,76036,2576,1.0,1429,0.0,360"
"288,Democratic Republic of the Congo,COD,AFR,Low,2015,4.0,19,0.2,78657,2621,1.0,1505,0.0,369"
"289,Democratic Republic of the Congo,COD,AFR,Low,2016,4.4,20,1.9,81431,2774,1.0,1621,0.0,383"
"290,Democratic Republic of the Congo,COD,AFR,Low,2017,4.2,19,2.3,84283,2852,1.0,1580,0.0,381"
"291,Democratic Republic of the Congo,COD,AFR,Low,2018,3.3,18,2.1,87087,2804,1.0,1557,0.0,450"
"292,Democratic Republic of the Congo,COD,AFR,Low,2019,3.5,20,2.0,89907,2820,1.0,1785,0.0,451"
"293,Democratic Republic of the Congo,COD,AFR,Low,2020,4.1,21,1.7,92853,2946,1.0,1973,0.0,387"
"294,Equatorial Guinea,GNQ,AFR,Upper-middle,2000,2.1,36,,685,,,25,,660"
"295,Equatorial Guinea,GNQ,AFR,Upper-middle,2001,2.2,51,,719,34,1.0,37,,931"
"296,Equatorial Guinea,GNQ,AFR,Upper-middle,2002,2.3,64,,754,35,1.0,49,,1262"
"297,Equatorial Guinea,GNQ,AFR,Upper-middle,2003,2.0,94,,790,36,1.0,75,,1812"
"298,Equatorial Guinea,GNQ,AFR,Upper-middle,2004,1.7,120,,826,37,1.0,99,,2294"
"299,Equatorial Guinea,GNQ,AFR,Upper-middle,2005,1.5,142,,865,38,1.0,123,,2564"
"300,Equatorial Guinea,GNQ,AFR,Upper-middle,2006,1.5,169,,905,41,1.0,153,,2830"
"301,Equatorial Guinea,GNQ,AFR,Upper-middle,2007,1.6,217,,949,43,1.0,206,,3568"
"302,Equatorial Guinea,GNQ,AFR,Upper-middle,2008,1.8,365,,995,46,1.0,363,,6504"
"303,Equatorial Guinea,GNQ,AFR,Upper-middle,2009,1.8,267,,1044,49,1.0,278,,3581"
"304,Equatorial Guinea,GNQ,AFR,Upper-middle,2010,1.8,271,,1095,51,1.0,297,,4173"
"305,Equatorial Guinea,GNQ,AFR,Upper-middle,2011,1.6,290,,1145,50,1.0,332,,4338"
"306,Equatorial Guinea,GNQ,AFR,Upper-middle,2012,1.3,237,,1194,49,1.0,283,,2682"
"307,Equatorial Guinea,GNQ,AFR,Upper-middle,2013,1.9,331,,1244,50,1.0,412,,5516"
"308,Equatorial Guinea,GNQ,AFR,Upper-middle,2014,2.2,369,,1295,51,1.0,477,,6383"
"309,Equatorial Guinea,GNQ,AFR,Upper-middle,2015,2.9,285,,1347,52,1.0,384,,5120"
"310,Equatorial Guinea,GNQ,AFR,Upper-middle,2016,3.1,253,,1399,52,1.0,353,,4370"
"311,Equatorial Guinea,GNQ,AFR,Upper-middle,2017,3.0,249,,1451,52,1.0,361,,4367"
"312,Equatorial Guinea,GNQ,AFR,Upper-middle,2018,3.1,271,,1502,51,1.0,406,,4728"
"313,Equatorial Guinea,GNQ,AFR,Upper-middle,2019,3.0,223,,1553,51,1.0,346,,3906"
"314,Equatorial Guinea,GNQ,AFR,Upper-middle,2020,3.8,237,,1596,43,1.0,378,,4082"
"315,Eritrea,ERI,AFR,Low,2000,5.8,13,,2393,,,32,,173"
"316,Eritrea,ERI,AFR,Low,2001,5.9,14,,2462,69,1.0,34,,234"
"317,Eritrea,ERI,AFR,Low,2002,6.7,15,,2547,85,1.0,38,,194"
"318,Eritrea,ERI,AFR,Low,2003,7.3,19,,2653,106,1.0,49,,221"
"319,Eritrea,ERI,AFR,Low,2004,7.0,22,,2763,110,1.0,60,,305"
"320,Eritrea,ERI,AFR,Low,2005,6.9,21,,2832,69,1.0,58,,276"
"321,Eritrea,ERI,AFR,Low,2006,6.9,22,,2880,48,1.0,64,,293"
"322,Eritrea,ERI,AFR,Low,2007,5.3,18,,2926,46,1.0,54,,281"
"323,Eritrea,ERI,AFR,Low,2008,6.4,20,,3006,80,1.0,59,,228"
"324,Eritrea,ERI,AFR,Low,2009,5.4,23,,3084,78,1.0,70,,362"
"325,Eritrea,ERI,AFR,Low,2010,4.9,25,,3148,64,1.0,78,,427"
"326,Eritrea,ERI,AFR,Low,2011,5.2,34,,3208,60,1.0,108,,432"
"327,Eritrea,ERI,AFR,Low,2012,3.8,26,,3253,45,1.0,85,,482"
"328,Eritrea,ERI,AFR,Low,2013,5.0,30,,3296,44,1.0,98,,507"
"329,Eritrea,ERI,AFR,Low,2014,4.1,32,,3323,27,1.0,106,,581"
"330,Eritrea,ERI,AFR,Low,2015,4.5,27,,3340,17,1.0,90,,392"
"331,Eritrea,ERI,AFR,Low,2016,3.5,23,,3365,25,1.0,76,,445"
"332,Eritrea,ERI,AFR,Low,2017,3.7,21,,3397,32,1.0,71,,297"
"333,Eritrea,ERI,AFR,Low,2018,4.1,24,,3445,48,1.0,83,,408"
"334,Eritrea,ERI,AFR,Low,2019,4.5,25,,3499,53,1.0,88,,378"
"335,Eritrea,ERI,AFR,Low,2020,4.1,24,,3556,57,1.0,85,,376"
"336,Eswatini,SWZ,AFR,Lower-middle,2000,4.6,78,,1030,,,80,,1213"
"337,Eswatini,SWZ,AFR,Lower-middle,2001,5.1,76,,1041,11,1.0,79,,1054"
"338,Eswatini,SWZ,AFR,Lower-middle,2002,5.5,75,,1051,9,1.0,79,,962"
"339,Eswatini,SWZ,AFR,Lower-middle,2003,6.4,132,,1059,8,1.0,140,,1413"
"340,Eswatini,SWZ,AFR,Lower-middle,2004,6.8,177,,1066,7,1.0,189,,1755"
"341,Eswatini,SWZ,AFR,Lower-middle,2005,7.4,219,,1072,6,1.0,234,,2033"
"342,Eswatini,SWZ,AFR,Lower-middle,2006,7.8,239,,1078,6,1.0,258,,2070"
"343,Eswatini,SWZ,AFR,Lower-middle,2007,7.9,254,,1084,6,1.0,275,,2146"
"344,Eswatini,SWZ,AFR,Lower-middle,2008,8.9,268,,1090,6,1.0,292,,2168"
"345,Eswatini,SWZ,AFR,Lower-middle,2009,8.6,282,,1095,5,1.0,309,,2354"
"346,Eswatini,SWZ,AFR,Lower-middle,2010,8.6,347,,1100,5,1.0,381,,3009"
"347,Eswatini,SWZ,AFR,Lower-middle,2011,8.5,369,,1105,5,1.0,408,,3407"
"348,Eswatini,SWZ,AFR,Lower-middle,2012,7.8,344,,1111,6,1.0,382,,3211"
"349,Eswatini,SWZ,AFR,Lower-middle,2013,7.5,307,,1118,7,1.0,343,,2912"
"350,Eswatini,SWZ,AFR,Lower-middle,2014,7.3,285,,1126,8,1.0,321,,2737"
"351,Eswatini,SWZ,AFR,Lower-middle,2015,7.1,253,,1134,8,1.0,287,,2396"
"352,Eswatini,SWZ,AFR,Lower-middle,2016,6.8,228,,1143,9,1.0,260,,2105"
"353,Eswatini,SWZ,AFR,Lower-middle,2017,7.0,267,0.0,1151,9,1.0,308,0.0,2509"
"354,Eswatini,SWZ,AFR,Lower-middle,2018,7.2,291,0.0,1160,9,1.0,338,0.0,2640"
"355,Eswatini,SWZ,AFR,Lower-middle,2019,6.7,259,0.0,1170,9,1.0,303,0.0,2455"
"356,Eswatini,SWZ,AFR,Lower-middle,2020,6.5,219,,1181,11,1.0,259,,2213"
"357,Ethiopia,ETH,AFR,Low,2000,4.4,5,,67032,,,357,,89"
"358,Ethiopia,ETH,AFR,Low,2001,4.7,6,,69019,1987,1.0,383,,88"
"359,Ethiopia,ETH,AFR,Low,2002,4.7,5,,71073,2054,1.0,369,,87"
"360,Ethiopia,ETH,AFR,Low,2003,4.9,6,,73169,2096,1.0,422,,97"
"361,Ethiopia,ETH,AFR,Low,2004,4.3,6,,75301,2132,1.0,437,,101"
"362,Ethiopia,ETH,AFR,Low,2005,4.1,7,,77470,2169,1.0,508,,131"
"363,Ethiopia,ETH,AFR,Low,2006,4.5,9,,79691,2221,1.0,680,,159"
"364,Ethiopia,ETH,AFR,Low,2007,5.0,12,,81996,2305,1.0,967,,200"
"365,Ethiopia,ETH,AFR,Low,2008,4.3,13,,84357,2361,1.0,1115,,264"
"366,Ethiopia,ETH,AFR,Low,2009,4.6,15,,86756,2398,1.0,1333,,285"
"367,Ethiopia,ETH,AFR,Low,2010,5.5,16,,89238,2482,1.0,1464,,249"
"368,Ethiopia,ETH,AFR,Low,2011,4.5,15,,91818,2580,1.0,1362,,240"
"369,Ethiopia,ETH,AFR,Low,2012,4.5,20,,94451,2633,1.0,1916,,324"
"370,Ethiopia,ETH,AFR,Low,2013,4.1,20,,97084,2633,1.0,1897,,352"
"371,Ethiopia,ETH,AFR,Low,2014,4.0,22,,99747,2662,1.0,2185,,381"
"372,Ethiopia,ETH,AFR,Low,2015,3.8,24,,102472,2725,1.0,2412,,425"
"373,Ethiopia,ETH,AFR,Low,2016,3.6,25,,105293,2821,1.0,2598,,455"
"374,Ethiopia,ETH,AFR,Low,2017,3.5,25,2.2,108198,2905,1.0,2652,1.0,472"
"375,Ethiopia,ETH,AFR,Low,2018,3.3,24,2.2,111129,2931,1.0,2650,1.0,474"
"376,Ethiopia,ETH,AFR,Low,2019,3.2,26,2.2,114121,2991,1.0,2993,1.0,557"
"377,Ethiopia,ETH,AFR,Low,2020,3.5,29,3.9,117191,3070,1.0,3363,1.0,577"
"378,Gabon,GAB,AFR,Upper-middle,2000,2.9,123,,1273,,,157,,1458"
"379,Gabon,GAB,AFR,Upper-middle,2001,3.1,121,,1307,34,1.0,158,,1368"
"380,Gabon,GAB,AFR,Upper-middle,2002,3.3,132,,1342,35,1.0,177,,1591"
"381,Gabon,GAB,AFR,Upper-middle,2003,3.5,167,,1378,37,1.0,230,,1860"
"382,Gabon,GAB,AFR,Upper-middle,2004,3.3,183,,1417,39,1.0,259,,2027"
"383,Gabon,GAB,AFR,Upper-middle,2005,2.9,190,,1458,41,1.0,277,,2206"
"384,Gabon,GAB,AFR,Upper-middle,2006,3.1,213,,1503,44,1.0,319,,2418"
"385,Gabon,GAB,AFR,Upper-middle,2007,3.2,254,,1550,47,1.0,394,,2855"
"386,Gabon,GAB,AFR,Upper-middle,2008,2.8,272,,1600,50,1.0,434,,3140"
"387,Gabon,GAB,AFR,Upper-middle,2009,3.8,283,,1654,54,1.0,468,,3188"
"388,Gabon,GAB,AFR,Upper-middle,2010,2.5,208,,1711,58,1.0,356,,2944"
"389,Gabon,GAB,AFR,Upper-middle,2011,2.6,263,,1773,61,1.0,466,,2898"
"390,Gabon,GAB,AFR,Upper-middle,2012,2.4,226,,1837,64,1.0,416,,2773"
"391,Gabon,GAB,AFR,Upper-middle,2013,2.8,263,0.2,1902,66,1.0,500,1.0,2816"
"392,Gabon,GAB,AFR,Upper-middle,2014,2.5,234,0.3,1967,65,1.0,461,1.0,3218"
"393,Gabon,GAB,AFR,Upper-middle,2015,2.7,188,0.4,2029,62,1.0,382,1.0,3091"
"394,Gabon,GAB,AFR,Upper-middle,2016,3.1,209,0.4,2086,58,1.0,436,1.0,3213"
"395,Gabon,GAB,AFR,Upper-middle,2017,2.8,194,0.6,2140,54,1.0,415,1.0,3437"
"396,Gabon,GAB,AFR,Upper-middle,2018,2.7,211,0.5,2192,52,1.0,463,1.0,3819"
"397,Gabon,GAB,AFR,Upper-middle,2019,2.8,208,0.6,2243,51,1.0,467,1.0,3510"
"398,Gabon,GAB,AFR,Upper-middle,2020,3.4,229,,2293,50,1.0,525,,3364"
"399,Gambia,GMB,AFR,Low,2000,6.7,47,,1438,,,67,,630"
"400,Gambia,GMB,AFR,Low,2001,5.6,38,,1479,42,1.0,57,,503"
"401,Gambia,GMB,AFR,Low,2002,6.3,37,,1522,43,1.0,56,,494"
"402,Gambia,GMB,AFR,Low,2003,5.3,29,,1566,44,1.0,45,,476"
"403,Gambia,GMB,AFR,Low,2004,5.4,32,,1612,46,1.0,52,,506"
"404,Gambia,GMB,AFR,Low,2005,5.4,33,,1660,48,1.0,55,,497"
"405,Gambia,GMB,AFR,Low,2006,5.4,33,,1711,51,1.0,57,,512"
"406,Gambia,GMB,AFR,Low,2007,5.0,36,,1765,54,1.0,63,,591"
"407,Gambia,GMB,AFR,Low,2008,4.7,40,,1821,56,1.0,73,,738"
"408,Gambia,GMB,AFR,Low,2009,4.5,34,,1878,58,1.0,65,,708"
"409,Gambia,GMB,AFR,Low,2010,4.1,33,,1937,59,1.0,64,,715"
"410,Gambia,GMB,AFR,Low,2011,4.4,31,,1998,61,1.0,62,,598"
"411,Gambia,GMB,AFR,Low,2012,4.3,29,,2061,63,1.0,60,,582"
"412,Gambia,GMB,AFR,Low,2013,3.9,25,,2125,64,1.0,54,,554"
"413,Gambia,GMB,AFR,Low,2014,3.1,17,,2189,64,1.0,38,,491"
"414,Gambia,GMB,AFR,Low,2015,3.2,19,,2253,64,1.0,44,,499"
"415,Gambia,GMB,AFR,Low,2016,3.2,20,,2317,64,1.0,47,,506"
"416,Gambia,GMB,AFR,Low,2017,3.4,21,,2381,64,1.0,50,,544"
"417,Gambia,GMB,AFR,Low,2018,3.3,23,1.1,2445,64,1.0,56,0.0,605"
"418,Gambia,GMB,AFR,Low,2019,3.2,23,3.0,2509,64,1.0,57,1.0,625"
"419,Gambia,GMB,AFR,Low,2020,2.6,19,,2574,65,1.0,48,,591"
"420,Ghana,GHA,AFR,Lower-middle,2000,2.8,16,,19666,,,320,,346"
"421,Ghana,GHA,AFR,Lower-middle,2001,3.2,19,,20196,530,1.0,388,,364"
"422,Ghana,GHA,AFR,Lower-middle,2002,2.9,20,,20758,563,1.0,410,,433"
"423,Ghana,GHA,AFR,Lower-middle,2003,2.8,23,,21330,571,1.0,496,,480"
"424,Ghana,GHA,AFR,Lower-middle,2004,2.8,26,,21906,577,1.0,561,,497"
"425,Ghana,GHA,AFR,Lower-middle,2005,3.6,40,,22497,591,1.0,894,,597"
"426,Ghana,GHA,AFR,Lower-middle,2006,3.7,46,,23099,602,1.0,1062,,721"
"427,Ghana,GHA,AFR,Lower-middle,2007,3.8,55,,23708,610,1.0,1298,,852"
"428,Ghana,GHA,AFR,Lower-middle,2008,3.9,62,,24326,618,1.0,1506,,927"
"429,Ghana,GHA,AFR,Lower-middle,2009,4.4,62,,24951,625,1.0,1542,,776"
"430,Ghana,GHA,AFR,Lower-middle,2010,4.2,72,,25575,624,1.0,1831,,799"
"431,Ghana,GHA,AFR,Lower-middle,2011,4.7,96,,26206,631,1.0,2512,,1397"
"432,Ghana,GHA,AFR,Lower-middle,2012,4.0,83,,26859,653,1.0,2242,,1293"
"433,Ghana,GHA,AFR,Lower-middle,2013,4.6,105,,27526,667,1.0,2885,,1647"
"434,Ghana,GHA,AFR,Lower-middle,2014,4.0,78,0.3,28196,671,1.0,2200,0.0,1287"
"435,Ghana,GHA,AFR,Lower-middle,2015,4.5,78,0.2,28871,675,1.0,2245,0.0,1210"
"436,Ghana,GHA,AFR,Lower-middle,2016,3.4,64,0.1,29554,683,1.0,1904,0.0,1262"
"437,Ghana,GHA,AFR,Lower-middle,2017,3.3,66,0.1,30222,668,1.0,1982,0.0,1406"
"438,Ghana,GHA,AFR,Lower-middle,2018,3.4,74,0.1,30871,648,1.0,2288,0.0,1435"
"439,Ghana,GHA,AFR,Lower-middle,2019,3.4,74,,31522,652,1.0,2318,,1362"
"440,Ghana,GHA,AFR,Lower-middle,2020,4.0,85,,32180,658,1.0,2735,,1354"
"441,Guinea,GIN,AFR,Low,2000,4.7,23,,8337,,,192,,392"
"442,Guinea,GIN,AFR,Low,2001,4.9,22,,8446,109,1.0,186,,365"
"443,Guinea,GIN,AFR,Low,2002,5.4,25,,8578,132,1.0,216,,390"
"444,Guinea,GIN,AFR,Low,2003,4.8,26,,8772,194,1.0,228,,423"
"445,Guinea,GIN,AFR,Low,2004,4.8,27,,8961,189,1.0,240,,452"
"446,Guinea,GIN,AFR,Low,2005,4.0,20,,9140,179,1.0,182,,410"
"447,Guinea,GIN,AFR,Low,2006,3.6,16,,9331,191,1.0,153,,408"
"448,Guinea,GIN,AFR,Low,2007,3.5,23,,9547,216,1.0,218,,613"
"449,Guinea,GIN,AFR,Low,2008,3.3,23,,9780,233,1.0,227,,628"
"450,Guinea,GIN,AFR,Low,2009,3.6,24,,10021,242,1.0,241,,623"
"451,Guinea,GIN,AFR,Low,2010,3.4,23,,10271,249,1.0,235,,531"
"452,Guinea,GIN,AFR,Low,2011,3.8,24,,10528,257,1.0,257,,523"
"453,Guinea,GIN,AFR,Low,2012,3.5,24,,10789,261,1.0,259,,561"
"454,Guinea,GIN,AFR,Low,2013,3.5,26,1.8,11055,267,1.0,290,0.0,640"
"455,Guinea,GIN,AFR,Low,2014,4.8,37,2.3,11333,278,1.0,420,1.0,637"
"456,Guinea,GIN,AFR,Low,2015,5.8,44,1.9,11626,293,1.0,511,1.0,644"
"457,Guinea,GIN,AFR,Low,2016,5.4,39,2.4,11931,305,1.0,464,1.0,598"
"458,Guinea,GIN,AFR,Low,2017,3.9,33,2.2,12241,310,1.0,404,1.0,624"
"459,Guinea,GIN,AFR,Low,2018,3.7,35,2.2,12555,314,1.0,443,1.0,691"
"460,Guinea,GIN,AFR,Low,2019,4.1,43,2.1,12878,323,1.0,550,1.0,750"
"461,Guinea,GIN,AFR,Low,2020,4.0,47,,13205,328,1.0,619,,658"
"462,Guinea-Bissau,GNB,AFR,Low,2000,6.7,21,,1231,,,26,,289"
"463,Guinea-Bissau,GNB,AFR,Low,2001,6.7,22,,1257,27,1.0,28,,307"
"464,Guinea-Bissau,GNB,AFR,Low,2002,5.8,21,,1286,28,1.0,27,,288"
"465,Guinea-Bissau,GNB,AFR,Low,2003,5.9,25,,1316,30,1.0,33,,303"
"466,Guinea-Bissau,GNB,AFR,Low,2004,7.5,32,,1347,31,1.0,44,,355"
"467,Guinea-Bissau,GNB,AFR,Low,2005,7.3,34,,1380,33,1.0,46,,398"
"468,Guinea-Bissau,GNB,AFR,Low,2006,7.3,33,,1414,34,1.0,46,,418"
"469,Guinea-Bissau,GNB,AFR,Low,2007,7.3,38,,1451,36,1.0,55,,439"
"470,Guinea-Bissau,GNB,AFR,Low,2008,7.0,45,,1488,38,1.0,67,,583"
"471,Guinea-Bissau,GNB,AFR,Low,2009,6.9,41,,1527,39,1.0,62,,509"
"472,Guinea-Bissau,GNB,AFR,Low,2010,6.3,38,,1567,40,1.0,59,,501"
"473,Guinea-Bissau,GNB,AFR,Low,2011,6.2,45,,1609,42,1.0,72,,572"
"474,Guinea-Bissau,GNB,AFR,Low,2012,5.9,38,,1653,44,1.0,62,,523"
"475,Guinea-Bissau,GNB,AFR,Low,2013,7.0,46,,1698,45,1.0,78,,525"
"476,Guinea-Bissau,GNB,AFR,Low,2014,10.0,65,,1743,46,1.0,113,,503"
"477,Guinea-Bissau,GNB,AFR,Low,2015,8.1,52,,1789,46,1.0,94,,477"
"478,Guinea-Bissau,GNB,AFR,Low,2016,8.3,57,,1835,46,1.0,104,,498"
"479,Guinea-Bissau,GNB,AFR,Low,2017,7.0,55,,1880,45,1.0,103,,548"
"480,Guinea-Bissau,GNB,AFR,Low,2018,7.6,60,,1925,45,1.0,115,,558"
"481,Guinea-Bissau,GNB,AFR,Low,2019,8.4,61,,1970,46,1.0,120,,582"
"482,Guinea-Bissau,GNB,AFR,Low,2020,8.4,61,,2016,45,1.0,124,,579"
"483,Kenya,KEN,AFR,Lower-middle,2000,2.5,21,,30852,,,660,,370"
"484,Kenya,KEN,AFR,Lower-middle,2001,2.7,22,,31800,949,1.0,704,,377"
"485,Kenya,KEN,AFR,Lower-middle,2002,2.6,22,,32780,979,1.0,732,,366"
"486,Kenya,KEN,AFR,Lower-middle,2003,2.8,26,,33767,987,1.0,868,,395"
"487,Kenya,KEN,AFR,Lower-middle,2004,3.1,28,,34792,1025,1.0,966,,406"
"488,Kenya,KEN,AFR,Lower-middle,2005,3.1,31,,35843,1051,1.0,1116,,458"
"489,Kenya,KEN,AFR,Lower-middle,2006,3.6,41,,36925,1082,1.0,1517,,533"
"490,Kenya,KEN,AFR,Lower-middle,2007,3.8,50,,38037,1112,1.0,1917,,629"
"491,Kenya,KEN,AFR,Lower-middle,2008,4.5,55,,39187,1150,1.0,2172,,690"
"492,Kenya,KEN,AFR,Lower-middle,2009,5.3,55,,40364,1178,1.0,2232,,699"
"493,Kenya,KEN,AFR,Lower-middle,2010,5.4,59,,41518,1153,1.0,2447,,743"
"494,Kenya,KEN,AFR,Lower-middle,2011,5.2,57,,42635,1117,1.0,2438,,775"
"495,Kenya,KEN,AFR,Lower-middle,2012,5.0,65,,43726,1091,1.0,2830,,908"
"496,Kenya,KEN,AFR,Lower-middle,2013,4.9,68,,44792,1067,1.0,3041,,993"
"497,Kenya,KEN,AFR,Lower-middle,2014,4.9,73,,45832,1039,1.0,3355,,1071"
"498,Kenya,KEN,AFR,Lower-middle,2015,4.8,71,,46851,1020,1.0,3341,,1077"
"499,Kenya,KEN,AFR,Lower-middle,2016,4.8,74,,47895,1043,1.0,3557,,1139"
"500,Kenya,KEN,AFR,Lower-middle,2017,4.0,67,2.2,48948,1053,1.0,3270,1.0,1304"
"501,Kenya,KEN,AFR,Lower-middle,2018,4.1,76,2.5,49953,1005,1.0,3779,2.0,1436"
"502,Kenya,KEN,AFR,Lower-middle,2019,4.4,86,2.6,50951,998,1.0,4385,2.0,1534"
"503,Kenya,KEN,AFR,Lower-middle,2020,4.3,83,,51986,1034,1.0,4335,,1472"
"504,Lesotho,LSO,AFR,Lower-middle,2000,5.6,24,,1999,,,48,,463"
"505,Lesotho,LSO,AFR,Lower-middle,2001,7.3,28,,1999,1,1.0,56,,394"
"506,Lesotho,LSO,AFR,Lower-middle,2002,6.7,24,,1998,-2,1.0,48,,367"
"507,Lesotho,LSO,AFR,Lower-middle,2003,6.0,32,,1993,-5,1.0,64,,544"
"508,Lesotho,LSO,AFR,Lower-middle,2004,6.1,41,,1985,-8,1.0,81,,677"
"509,Lesotho,LSO,AFR,Lower-middle,2005,5.4,41,,1977,-8,1.0,81,,744"
"510,Lesotho,LSO,AFR,Lower-middle,2006,6.1,49,,1977,-1,1.0,97,,772"
"511,Lesotho,LSO,AFR,Lower-middle,2007,7.3,65,,1983,7,1.0,130,,847"
"512,Lesotho,LSO,AFR,Lower-middle,2008,7.7,68,,1995,12,1.0,136,,804"
"513,Lesotho,LSO,AFR,Lower-middle,2009,9.0,80,,2009,14,1.0,161,,847"
"514,Lesotho,LSO,AFR,Lower-middle,2010,8.4,96,,2023,14,1.0,193,,1034"
"515,Lesotho,LSO,AFR,Lower-middle,2011,9.5,123,,2038,15,1.0,250,,1137"
"516,Lesotho,LSO,AFR,Lower-middle,2012,9.2,115,,2055,17,1.0,236,,1089"
"517,Lesotho,LSO,AFR,Lower-middle,2013,9.5,113,,2074,19,1.0,234,,941"
"518,Lesotho,LSO,AFR,Lower-middle,2014,9.1,110,,2095,21,1.0,230,,884"
"519,Lesotho,LSO,AFR,Lower-middle,2015,9.0,101,,2119,23,1.0,214,,840"
"520,Lesotho,LSO,AFR,Lower-middle,2016,8.7,86,,2144,25,1.0,184,,747"
"521,Lesotho,LSO,AFR,Lower-middle,2017,10.2,108,,2171,27,1.0,235,,937"
"522,Lesotho,LSO,AFR,Lower-middle,2018,11.0,122,,2198,27,1.0,268,,916"
"523,Lesotho,LSO,AFR,Lower-middle,2019,11.4,121,,2226,28,1.0,268,,889"
"524,Lesotho,LSO,AFR,Lower-middle,2020,11.8,107,,2254,28,1.0,241,,819"
"525,Liberia,LBR,AFR,Low,2000,4.3,13,,2895,,,37,,279"
"526,Liberia,LBR,AFR,Low,2001,3.5,11,,2982,86,1.0,32,,196"
"527,Liberia,LBR,AFR,Low,2002,2.9,9,,3061,79,1.0,27,,178"
"528,Liberia,LBR,AFR,Low,2003,3.7,8,,3085,25,1.0,26,,174"
"529,Liberia,LBR,AFR,Low,2004,9.2,26,,3122,37,1.0,82,,641"
"530,Liberia,LBR,AFR,Low,2005,9.7,28,,3266,144,1.0,92,,644"
"531,Liberia,LBR,AFR,Low,2006,8.5,27,,3455,189,1.0,94,,594"
"532,Liberia,LBR,AFR,Low,2007,10.8,40,,3633,177,1.0,145,,863"
"533,Liberia,LBR,AFR,Low,2008,9.0,40,,3784,151,1.0,151,,787"
"534,Liberia,LBR,AFR,Low,2009,9.4,43,,3905,121,1.0,166,,654"
"535,Liberia,LBR,AFR,Low,2010,9.0,44,,4020,115,1.0,177,,695"
"536,Liberia,LBR,AFR,Low,2011,9.4,53,,4181,161,1.0,221,,791"
"537,Liberia,LBR,AFR,Low,2012,8.8,54,,4332,151,1.0,235,,763"
"538,Liberia,LBR,AFR,Low,2013,8.3,57,,4427,96,1.0,253,,854"
"539,Liberia,LBR,AFR,Low,2014,9.2,63,,4519,92,1.0,284,,1001"
"540,Liberia,LBR,AFR,Low,2015,10.6,71,,4612,93,1.0,328,,1034"
"541,Liberia,LBR,AFR,Low,2016,9.9,68,14.5,4706,94,1.0,321,10.0,995"
"542,Liberia,LBR,AFR,Low,2017,10.0,69,13.5,4797,91,1.0,331,9.0,943"
"543,Liberia,LBR,AFR,Low,2018,9.8,66,13.1,4889,93,1.0,321,9.0,888"
"544,Liberia,LBR,AFR,Low,2019,8.4,52,13.2,4985,96,1.0,260,7.0,691"
"545,Liberia,LBR,AFR,Low,2020,9.5,57,,5088,102,1.0,288,,650"
"546,Madagascar,MDG,AFR,Low,2000,4.5,13,,16216,,,207,,215"
"547,Madagascar,MDG,AFR,Low,2001,4.8,15,,16710,493,1.0,259,,226"
"548,Madagascar,MDG,AFR,Low,2002,5.0,15,,17212,502,1.0,266,,251"
"549,Madagascar,MDG,AFR,Low,2003,4.7,17,,17724,512,1.0,303,,271"
"550,Madagascar,MDG,AFR,Low,2004,5.3,15,,18251,526,1.0,266,,194"
"551,Madagascar,MDG,AFR,Low,2005,5.2,16,,18792,541,1.0,305,,234"
"552,Madagascar,MDG,AFR,Low,2006,5.1,17,,19350,558,1.0,325,,231"
"553,Madagascar,MDG,AFR,Low,2007,4.5,19,,19925,575,1.0,383,,281"
"554,Madagascar,MDG,AFR,Low,2008,4.1,21,,20514,589,1.0,440,,346"
"555,Madagascar,MDG,AFR,Low,2009,4.4,20,,21117,603,1.0,425,,328"
"556,Madagascar,MDG,AFR,Low,2010,4.7,21,,21731,614,1.0,464,,340"
"557,Madagascar,MDG,AFR,Low,2011,4.4,23,,22348,617,1.0,513,,380"
"558,Madagascar,MDG,AFR,Low,2012,3.8,19,,22966,618,1.0,443,,373"
