country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)
Chad,TCD,AFR,Low,2010,4.06023312,36.498703,,11894.727,398.599,3.351056313,3.351056313,434.1421329,,626.6720933
Chad,TCD,AFR,Low,2011,3.91046357,38.68487549,,12317.7305,423.0035,3.434102573,3.434102573,476.5098435,,718.4410265
Chad,TCD,AFR,Low,2012,3.8560791,37.49700546,,12754.906,437.1755,3.427508599,3.427508599,478.2707704,,695.4182326
Chad,TCD,AFR,Low,2013,4.06645298,39.97917175,,13216.7665,461.8605,3.494504499,3.494504499,528.3953796,,731.8181675
Chad,TCD,AFR,Low,2014,4.27316904,43.6758728,,13697.1255,480.359,3.507005904,3.507005904,598.2339107,,761.0260664
Chad,TCD,AFR,Low,2015,4.52395248,35.03440857,,14140.274,443.1485,3.133945636,3.133945636,495.3961223,,625.5160878
Chad,TCD,AFR,Low,2016,5.05077839,35.31919098,,14592.585,452.311,3.09959476,3.09959476,515.3983395,,629.8263995
Chad,TCD,AFR,Low,2017,4.55722713,30.45829201,,15085.884,493.299,3.269937645,3.269937645,459.4902761,,567.6446886
Chad,TCD,AFR,Low,2018,4.56768799,32.30886459,4.32710886,15604.21,518.326,3.321706129,3.321706129,504.1543408,1.398039848,578.334953
Chad,TCD,AFR,Low,2019,4.47938061,30.53188515,4.41957855,16126.866,522.656,3.240902479,3.240902479,492.3835932,1.349380642,531.6566949
Chad,TCD,AFR,Low,2020,5.40748835,34.80130768,,16644.7015,517.8355,3.111113167,3.111113167,579.25738,,575.6058389
Comoros,COM,AFR,Lower-middle,2001,6.65322924,45.25306702,,547.741,10.9835,2.005236051,2.005236051,24.78696019,,564.7850856
Comoros,COM,AFR,Lower-middle,2002,6.68114853,51.05594635,,559.047,11.306,2.022370212,2.022370212,28.54267329,,623.4965233
Comoros,COM,AFR,Lower-middle,2003,6.65392351,63.81992722,,570.13,11.083,1.94394261,1.94394261,36.38565353,,792.4465941
Comoros,COM,AFR,Lower-middle,2004,6.58027744,70.50469971,,581.1535,11.0235,1.896831044,1.896831044,40.97405072,,911.1355038
Comoros,COM,AFR,Lower-middle,2005,6.12521315,67.78135681,,592.683,11.5295,1.945306344,1.945306344,40.17285885,,965.1255514
Comoros,COM,AFR,Lower-middle,2006,5.77074099,65.70906067,,604.6575,11.9745,1.980377321,1.980377321,39.73147593,,997.2244683
Comoros,COM,AFR,Lower-middle,2007,5.41753864,69.87508392,,616.8995,12.242,1.984439929,1.984439929,43.10590431,,1129.781494
Comoros,COM,AFR,Lower-middle,2008,5.06897497,73.73594666,,629.4695,12.57,1.996919628,1.996919628,46.41453122,,1303.26354
Comoros,COM,AFR,Lower-middle,2009,4.92694378,69.42589569,,642.493,13.0235,2.027025975,2.027025975,44.60565269,,1265.45664
Comoros,COM,AFR,Lower-middle,2010,4.99181557,69.0898819,,656.024,13.531,2.062576979,2.062576979,45.32462461,,1258.923439
Comoros,COM,AFR,Lower-middle,2011,5.3021183,80.95452881,,670.0705,14.0465,2.096271959,2.096271959,54.24524104,,1426.165534
Comoros,COM,AFR,Lower-middle,2012,5.17354631,76.77297974,,684.5525,14.482,2.115542636,2.115542636,52.55513219,,1435.331117
Comoros,COM,AFR,Lower-middle,2013,5.10299349,81.4433136,,699.3925,14.84,2.121841455,2.121841455,56.96084083,,1523.590332
Comoros,COM,AFR,Lower-middle,2014,5.23849726,84.27106476,,714.612,15.2195,2.129757127,2.129757127,60.22111618,,1518.676676
Comoros,COM,AFR,Lower-middle,2015,4.60089922,60.86703491,9.02258873,730.2155,15.6035,2.136834948,2.136834948,44.44605134,5.491782293,1234.335365
Comoros,COM,AFR,Lower-middle,2016,4.65263557,63.14864731,9.68421745,746.232,16.0165,2.146316427,2.146316427,47.12354321,6.115452233,1256.984572
Comoros,COM,AFR,Lower-middle,2017,5.26807451,74.52148438,10.58121395,761.664,15.432,2.026090245,2.026090245,56.76033025,7.885277572,1302.898108
Comoros,COM,AFR,Lower-middle,2018,4.90318584,74.43584442,9.82631969,776.3135,14.6495,1.887059803,1.887059803,57.78554988,7.31430389,1410.059949
Comoros,COM,AFR,Lower-middle,2019,5.18044472,77.80075073,9.91020775,790.986,14.6725,1.854963299,1.854963299,61.53930477,7.710216172,1418.509788
Comoros,COM,AFR,Lower-middle,2020,5.34622765,80.82440186,,806.166,15.18,1.882986879,1.882986879,65.15787889,,1504.60257
Congo,COG,AFR,Lower-middle,2001,2.18529987,20.41893959,,3254.101,120.071,3.689836302,3.689836302,66.44528603,,321.4444716
Congo,COG,AFR,Lower-middle,2002,1.70167828,17.09034348,,3331.158,77.057,2.313219607,2.313219607,56.93063347,,279.0124055
Congo,COG,AFR,Lower-middle,2003,1.91852403,21.64731407,,3424.6525,93.4945,2.730043413,2.730043413,74.13453118,,262.5245785
Congo,COG,AFR,Lower-middle,2004,1.92152369,27.67554474,,3543.0115,118.359,3.340632679,3.340632679,98.0547705,,385.7147265
Congo,COG,AFR,Lower-middle,2005,1.71774101,31.10122681,,3672.839,129.8275,3.534799647,3.534799647,114.2297999,,563.0731994
Congo,COG,AFR,Lower-middle,2006,1.70861316,36.16910553,,3813.3225,140.4835,3.684018333,3.684018333,137.9244694,,610.7843787
Congo,COG,AFR,Lower-middle,2007,1.90200174,42.22277832,,3956.3285,143.006,3.614613903,3.614613903,167.047179,,667.2208893
Congo,COG,AFR,Lower-middle,2008,2.2392714,63.7890892,,4089.6015,133.273,3.258826074,3.258826074,260.8719342,,742.0608038
Congo,COG,AFR,Lower-middle,2009,2.1422224,48.9272995,,4257.2295,167.628,3.937490333,3.937490333,208.2947431,,888.1290683
Congo,COG,AFR,Lower-middle,2010,1.85172856,54.86231995,,4437.884,180.6545,4.070735062,4.070735062,243.472618,,866.5083813
Congo,COG,AFR,Lower-middle,2011,1.75237322,59.84463501,,4584.216,146.332,3.192083445,3.192083445,274.3407365,,945.6790279
Congo,COG,AFR,Lower-middle,2012,1.90971065,71.6878891,,4713.2565,129.0405,2.737820443,2.737820443,337.88341,,889.9049028
Congo,COG,AFR,Lower-middle,2013,1.94347155,72.29035187,0.02945834,4828.0665,114.81,2.37797056,2.37797056,349.0226171,0.021295535,966.9815355
Congo,COG,AFR,Lower-middle,2014,1.97311735,71.47676086,0.55726534,4944.8615,116.795,2.361946841,2.361946841,353.4427001,0.398315233,999.929527
Congo,COG,AFR,Lower-middle,2015,2.45668483,57.67850113,0.02391333,5064.386,119.5245,2.360098539,2.360098539,292.1061991,0.013792852,883.8544744
Congo,COG,AFR,Lower-middle,2016,2.79067326,54.67388153,1.58891618,5186.8235,122.4375,2.360548802,2.360548802,283.5837709,0.868722185,839.5641028
Congo,COG,AFR,Lower-middle,2017,2.51812935,52.68054199,1.78269649,5312.3395,125.516,2.3627255,2.3627255,279.8569306,0.939134187,823.4463452
Congo,COG,AFR,Lower-middle,2018,1.90143239,47.67589569,1.50863194,5441.062,128.7225,2.365760581,2.365760581,259.4075066,0.7192538,1180.480918
Congo,COG,AFR,Lower-middle,2019,2.56553078,58.90272522,5.30331182,5570.7325,129.6705,2.327710045,2.327710045,328.1313143,3.123794967,1111.979563
Congo,COG,AFR,Lower-middle,2020,4.46762228,80.80835724,0.03595137,5702.174,131.4415,2.30511205,2.30511205,460.7832833,0.029051708,912.4064283
Côte d'Ivoire,CIV,AFR,Lower-middle,2001,6.01772738,54.03316116,,17245.4685,445.7985,2.585018203,2.585018203,931.827145,,626.4236629
Côte d'Ivoire,CIV,AFR,Lower-middle,2002,5.90390921,57.24786377,,17683.897,438.4285,2.479252735,2.479252735,1012.36533,,651.4502122
Côte d'Ivoire,CIV,AFR,Lower-middle,2003,5.47976875,64.14105988,,18116.451,432.554,2.387630999,2.387630999,1162.008465,,773.9737722
Côte d'Ivoire,CIV,AFR,Lower-middle,2004,5.47521019,67.6804657,,18544.9025,428.4515,2.310346469,2.310346469,1255.127729,,850.145109
Côte d'Ivoire,CIV,AFR,Lower-middle,2005,5.0064311,62.34985352,,18970.215,425.3125,2.242001474,2.242001474,1182.790156,,850.6985225
Côte d'Ivoire,CIV,AFR,Lower-middle,2006,4.76330423,60.48682404,,19394.0575,423.8425,2.185424582,2.185424582,1173.084985,,888.8814028
Côte d'Ivoire,CIV,AFR,Lower-middle,2007,4.5525341,64.6838913,,19817.7005,423.643,2.137700083,2.137700083,1281.886,,1032.077359
Côte d'Ivoire,CIV,AFR,Lower-middle,2008,4.56873274,75.87518311,,20244.4495,426.749,2.107980264,2.107980264,1536.051324,,1148.674201
Côte d'Ivoire,CIV,AFR,Lower-middle,2009,4.46970224,72.83110809,,20677.762,433.3125,2.095548348,2.095548348,1505.984397,,1117.670797
Côte d'Ivoire,CIV,AFR,Lower-middle,2010,4.41580915,71.98825836,,21120.042,442.28,2.094124623,2.094124623,1520.394966,,1107.477747
Côte d'Ivoire,CIV,AFR,Lower-middle,2011,4.39704227,72.44979095,,21562.914,442.872,2.053859696,2.053859696,1562.22869,,1143.423377
Côte d'Ivoire,CIV,AFR,Lower-middle,2012,4.42740679,74.48454285,,22010.7115,447.7975,2.034452635,2.034452635,1639.457792,,1144.616187
Côte d'Ivoire,CIV,AFR,Lower-middle,2013,3.71776772,71.52493286,0.39670134,22469.2675,458.556,2.040814192,2.040814192,1607.112848,0.28374036,1244.717465
Côte d'Ivoire,CIV,AFR,Lower-middle,2014,3.73104811,79.31149292,1.00494599,22995.5555,526.288,2.288650953,2.288650953,1823.811933,0.797037731,1353.584938
Côte d'Ivoire,CIV,AFR,Lower-middle,2015,3.21990895,62.51667023,1.93669236,23596.741,601.1855,2.547748013,2.547748013,1475.189715,1.210755666,1265.505507
Côte d'Ivoire,CIV,AFR,Lower-middle,2016,3.35172248,66.39353943,2.22611332,24213.6215,616.8805,2.54765897,2.54765897,1607.628058,1.477995501,1319.892588
Côte d'Ivoire,CIV,AFR,Lower-middle,2017,3.3050983,68.61872864,4.82023382,24848.0155,634.394,2.553097248,2.553097248,1705.039199,3.307583177,1412.49648
Côte d'Ivoire,CIV,AFR,Lower-middle,2018,3.1189115,70.97071075,2.59000731,25493.9885,645.973,2.533824788,2.533824788,1809.326461,1.838146654,1538.076289
Côte d'Ivoire,CIV,AFR,Lower-middle,2019,3.28960407,73.64801652,2.63601889,26147.551,653.5625,2.499517068,2.499517068,1925.715268,1.941375626,1471.106302
Côte d'Ivoire,CIV,AFR,Lower-middle,2020,3.72245775,85.17427902,3.7987855,26811.7905,664.2395,2.477415673,2.477415673,2283.674925,3.235588159,1447.79711
Democratic Republic of the Congo,COD,AFR,Low,2001,2.70775485,5.83626461,,50106.657,1490.34,2.974335326,2.974335326,292.4356856,,195.4037777
Democratic Republic of the Congo,COD,AFR,Low,2002,2.65477443,4.487679,,51662.0715,1555.4145,3.010747449,3.010747449,231.8427934,,152.7939016
Democratic Republic of the Congo,COD,AFR,Low,2003,3.81817842,6.41727734,,53205.6395,1543.568,2.901136072,2.901136072,341.4353461,,143.9167389
Democratic Republic of the Congo,COD,AFR,Low,2004,4.42028666,8.30388451,,54815.607,1609.9675,2.937060425,2.937060425,455.1824546,,161.1645884
Democratic Republic of the Congo,COD,AFR,Low,2005,4.25265837,8.99746132,,56550.2465,1734.6395,3.067430484,3.067430484,508.8086502,,200.5604546
Democratic Republic of the Congo,COD,AFR,Low,2006,4.39380932,10.87652206,,58381.6305,1831.384,3.136918213,3.136918213,634.989055,,222.4077229
Democratic Republic of the Congo,COD,AFR,Low,2007,4.33555269,12.03601742,,60289.422,1907.7915,3.164388439,3.164388439,725.6445231,,241.0668032
Democratic Republic of the Congo,COD,AFR,Low,2008,4.98871994,15.85860348,,62249.724,1960.302,3.14909348,3.14909348,987.1936764,,299.2000276
Democratic Republic of the Congo,COD,AFR,Low,2009,4.54615927,13.19093895,,64270.232,2020.508,3.143769576,3.143769576,847.784734,,256.8455305
Democratic Republic of the Congo,COD,AFR,Low,2010,3.86035633,12.53950882,,66391.257,2121.025,3.194735415,3.194735415,832.5137166,,220.5068065
Democratic Republic of the Congo,COD,AFR,Low,2011,3.26267266,12.27988434,,68654.269,2263.012,3.296243676,3.296243676,843.0664582,,272.9061213
Democratic Republic of the Congo,COD,AFR,Low,2012,3.30099463,13.62572193,,70997.8695,2343.6005,3.300944826,3.300944826,967.3972229,,341.5468204
Democratic Republic of the Congo,COD,AFR,Low,2013,3.56663275,15.86667633,0.34358096,73460.021,2462.1515,3.351689077,3.351689077,1165.566387,0.054514882,311.532864
Democratic Republic of the Congo,COD,AFR,Low,2014,3.97874069,18.79024887,0.58962172,76035.5885,2575.5675,3.387318427,3.387318427,1428.727692,0.110791394,359.5774429
Democratic Republic of the Congo,COD,AFR,Low,2015,3.96921396,19.13417244,0.24990758,78656.9035,2621.315,3.332593686,3.332593686,1505.034798,0.047817751,368.9923622
Democratic Republic of the Congo,COD,AFR,Low,2016,4.36603069,19.91032028,1.94778872,81430.9765,2774.073,3.406655697,3.406655697,1621.316878,0.387810966,382.5365148
Democratic Republic of the Congo,COD,AFR,Low,2017,4.15646601,18.74936485,2.30552173,84283.273,2852.2965,3.384178614,3.384178614,1580.257856,0.432270655,381.279314
Democratic Republic of the Congo,COD,AFR,Low,2018,3.30249262,17.87852287,2.077389,87087.355,2804.082,3.21984977,3.21984977,1556.993262,0.371406465,450.4695623
Democratic Republic of the Congo,COD,AFR,Low,2019,3.54229975,19.85771751,2.02411175,89906.8905,2819.5355,3.136061635,3.136061635,1785.345569,0.401942389,451.0051362
Democratic Republic of the Congo,COD,AFR,Low,2020,4.05092573,21.25385666,1.71271098,92853.1645,2946.274,3.173046407,3.173046407,1973.487901,0.364017134,386.7186758
Equatorial Guinea,GNQ,AFR,Upper-middle,2001,2.20352387,51.28172302,,719.2705,34.2935,4.767816837,4.767816837,36.88543055,,931.2548931
Equatorial Guinea,GNQ,AFR,Upper-middle,2002,2.34721494,64.46366119,,754.1155,34.845,4.620644981,4.620644981,48.61304767,,1262.020169
Equatorial Guinea,GNQ,AFR,Upper-middle,2003,1.97841108,94.39232635,,789.681,35.5655,4.503780641,4.503780641,74.53982917,,1812.15775
Equatorial Guinea,GNQ,AFR,Upper-middle,2004,1.66347969,119.8499222,,826.355,36.674,4.438044182,4.438044182,99.03858121,,2293.612861
Equatorial Guinea,GNQ,AFR,Upper-middle,2005,1.4999398,142.00914,,864.7265,38.3715,4.437414605,4.437414605,122.799069,,2564.228035
Equatorial Guinea,GNQ,AFR,Upper-middle,2006,1.51855493,169.3204193,,905.4175,40.691,4.494169817,4.494169817,153.3056668,,2830.269169
Equatorial Guinea,GNQ,AFR,Upper-middle,2007,1.57114804,216.741745,,948.8145,43.397,4.5738129,4.5738129,205.6477091,,3567.975049
Equatorial Guinea,GNQ,AFR,Upper-middle,2008,1.82898855,364.5183716,,994.9715,46.157,4.639027349,4.639027349,362.6854082,,6504.248703
Equatorial Guinea,GNQ,AFR,Upper-middle,2009,1.84398329,266.5795898,,1043.686,48.7145,4.667543687,4.667543687,278.2253698,,3580.90221
Equatorial Guinea,GNQ,AFR,Upper-middle,2010,1.81856561,271.0664368,,1094.5245,50.8385,4.644802378,4.644802378,296.6888507,,4172.842886
Equatorial Guinea,GNQ,AFR,Upper-middle,2011,1.55349767,289.8736267,,1144.588,50.0635,4.37393193,4.37393193,331.7858475,,4337.59695
Equatorial Guinea,GNQ,AFR,Upper-middle,2012,1.26357567,237.0017242,,1193.6355,49.0475,4.109085227,4.109085227,282.8936715,,2681.766132
Equatorial Guinea,GNQ,AFR,Upper-middle,2013,1.87566757,330.9539185,,1243.941,50.3055,4.044042282,4.044042282,411.6871397,,5515.807784
Equatorial Guinea,GNQ,AFR,Upper-middle,2014,2.19292331,368.5191345,,1295.183,51.242,3.956352114,3.956352114,477.2997236,,6383.201111
Equatorial Guinea,GNQ,AFR,Upper-middle,2015,2.91533303,285.3815002,,1346.973,51.79,3.844917456,3.844917456,384.4011888,,5120.070999
Equatorial Guinea,GNQ,AFR,Upper-middle,2016,3.14450502,252.6707459,,1398.9265,51.9535,3.713811984,3.713811984,353.4678094,,4369.524987
Equatorial Guinea,GNQ,AFR,Upper-middle,2017,2.95976019,248.9276123,,1450.694,51.7675,3.568464473,3.568464473,361.1178008,,4366.677474
Equatorial Guinea,GNQ,AFR,Upper-middle,2018,3.10309863,270.5648499,,1502.0915,51.3975,3.421728969,3.421728969,406.4131774,,4727.646884
Equatorial Guinea,GNQ,AFR,Upper-middle,2019,3.0297935,222.7387085,,1553.0305,50.939,3.279974218,3.279974218,345.9200118,,3905.783896
Equatorial Guinea,GNQ,AFR,Upper-middle,2020,3.7683413,236.6204529,,1596.0485,43.018,2.695281503,2.695281503,377.6577272,,4081.621081
Eritrea,ERI,AFR,Low,2001,5.91931677,13.99944115,,2461.9265,69.047,2.804592257,2.804592257,34.46559707,,234.3817015
Eritrea,ERI,AFR,Low,2002,6.6885128,14.81886864,,2547.424,85.4975,3.356233591,3.356233591,37.74994307,,193.5655659
Eritrea,ERI,AFR,Low,2003,7.33703375,18.62379265,,2653.3905,105.9665,3.993626268,3.993626268,49.41619456,,220.6540318
Eritrea,ERI,AFR,Low,2004,7.00984955,21.77468681,,2763.1395,109.749,3.971895013,3.971895013,60.16649649,,304.5006841
Eritrea,ERI,AFR,Low,2005,6.8641758,20.60617447,,2831.732,68.5925,2.422280781,2.422280781,58.35116739,,275.9881063
Eritrea,ERI,AFR,Low,2006,6.85840511,22.32007217,,2880.093,48.361,1.679147166,1.679147166,64.28388592,,292.6774645
Eritrea,ERI,AFR,Low,2007,5.2786293,18.39959717,,2926.1675,46.0745,1.5745681,1.5745681,53.84030027,,281.4256646
Eritrea,ERI,AFR,Low,2008,6.415205,19.69238472,,3005.779,79.6115,2.648614552,2.648614552,59.19095767,,228.315774
Eritrea,ERI,AFR,Low,2009,5.38878489,22.65766335,,3083.888,78.109,2.532809233,2.532809233,69.87369792,,362.4568758
Eritrea,ERI,AFR,Low,2010,4.92946053,24.89262009,,3147.727,63.839,2.028098371,2.028098371,78.35517499,,426.6332458
Eritrea,ERI,AFR,Low,2011,5.2196908,33.60342789,,3207.57,59.843,1.86568025,1.86568025,107.7853468,,432.0432525
Eritrea,ERI,AFR,Low,2012,3.78068161,26.20994949,,3252.596,45.026,1.384309641,1.384309641,85.25037316,,481.5587496
Eritrea,ERI,AFR,Low,2013,5.00735378,29.74279785,,3296.367,43.771,1.327855788,1.327855788,98.04317518,,506.7590504
Eritrea,ERI,AFR,Low,2014,4.05707788,31.7911644,,3323.425,27.058,0.814160091,0.814160091,105.6555513,,580.5832726
Eritrea,ERI,AFR,Low,2015,4.45335579,26.84279633,,3340.006,16.581,0.496436234,0.496436234,89.65509877,,392.3921882
Eritrea,ERI,AFR,Low,2016,3.518888,22.72893143,,3365.2875,25.2815,0.751243393,0.751243393,76.48939111,,445.1421035
Eritrea,ERI,AFR,Low,2017,3.72767901,20.89326668,,3396.933,31.6455,0.931590349,0.931590349,70.97303287,,296.7130572
Eritrea,ERI,AFR,Low,2018,4.12820911,24.03133392,,3445.3745,48.4415,1.40598649,1.40598649,82.79694568,,407.5993652
Eritrea,ERI,AFR,Low,2019,4.45916176,25.25788498,,3498.818,53.4435,1.527472992,1.527472992,88.37274514,,378.4281916
Eritrea,ERI,AFR,Low,2020,4.09359646,23.98132896,,3555.868,57.05,1.604390264,1.604390264,85.27443457,,376.4200324
Eswatini,SWZ,AFR,Lower-middle,2001,5.13895369,76.11361694,,1041.396,10.8995,1.046623955,1.046623955,79.26441737,,1053.921182
Eswatini,SWZ,AFR,Lower-middle,2002,5.52298307,75.27822876,,1050.8085,9.4125,0.895738853,0.895738853,79.10300599,,961.6021614
Eswatini,SWZ,AFR,Lower-middle,2003,6.37864399,132.3904419,,1058.797,7.9885,0.754488349,0.754488349,140.1746057,,1413.440567
Eswatini,SWZ,AFR,Lower-middle,2004,6.81432486,177.115921,,1065.7635,6.9665,0.653662844,0.653662844,188.7636835,,1754.519887
Eswatini,SWZ,AFR,Lower-middle,2005,7.37623358,218.7069702,,1071.886,6.1225,0.571189474,0.571189474,234.4289339,,2032.722209
Eswatini,SWZ,AFR,Lower-middle,2006,7.82560062,238.984375,,1077.7345,5.8485,0.54266612,0.54266612,257.561692,,2070.312461
Eswatini,SWZ,AFR,Lower-middle,2007,7.93004131,253.8012543,,1084.0085,6.274,0.578777749,0.578777749,275.1227231,,2146.195469
Eswatini,SWZ,AFR,Lower-middle,2008,8.85792923,267.7253723,,1089.87,5.8615,0.537816437,0.537816437,291.7858615,,2168.451503
Eswatini,SWZ,AFR,Lower-middle,2009,8.63292217,282.3049011,,1094.886,5.016,0.458129887,0.458129887,309.0916815,,2354.353332
Eswatini,SWZ,AFR,Lower-middle,2010,8.5912571,346.7011719,,1099.92,5.034,0.457669649,0.457669649,381.3435713,,3009.155255
Eswatini,SWZ,AFR,Lower-middle,2011,8.46997261,369.3705444,,1105.3715,5.4515,0.493182609,0.493182609,408.2916507,,3407.19572
Eswatini,SWZ,AFR,Lower-middle,2012,7.82047606,343.8296814,,1111.444,6.0725,0.54636131,0.54636131,382.1474382,,3210.986947
Eswatini,SWZ,AFR,Lower-middle,2013,7.45703411,306.5707703,,1118.319,6.875,0.614761978,0.614761978,342.8439452,,2911.895934
Eswatini,SWZ,AFR,Lower-middle,2014,7.25596571,285.0514221,,1125.865,7.546,0.670240215,0.670240215,320.9294083,,2736.88736
Eswatini,SWZ,AFR,Lower-middle,2015,7.05855274,252.6778259,,1133.936,8.071,0.711768565,0.711768565,286.5204791,,2396.008569
Eswatini,SWZ,AFR,Lower-middle,2016,6.82044792,227.801651,,1142.524,8.588,0.751669112,0.751669112,260.2688727,,2105.309065
Eswatini,SWZ,AFR,Lower-middle,2017,6.98103714,267.0704651,0.01684328,1151.3905,8.8665,0.770068886,0.770068886,307.5024208,0.044983434,2508.653675
Eswatini,SWZ,AFR,Lower-middle,2018,7.23889112,291.1722412,0.02099081,1160.4275,9.037,0.778764722,0.778764722,337.8842669,0.061119409,2640.031702
Eswatini,SWZ,AFR,Lower-middle,2019,6.74539423,259.2445068,0.01852263,1169.613,9.1855,0.785345238,0.785345238,303.2157669,0.048018913,2454.593834
Eswatini,SWZ,AFR,Lower-middle,2020,6.51153374,219.1039124,,1180.655,11.042,0.935243572,0.935243572,258.6861275,,2212.829561
Ethiopia,ETH,AFR,Low,2001,4.72316694,5.54697561,,69018.9325,1987.065,2.879014392,2.879014392,382.8463535,,88.49614928
Ethiopia,ETH,AFR,Low,2002,4.7126298,5.19038343,,71073.2145,2054.282,2.890374404,2.890374404,368.8972475,,87.19141492
Ethiopia,ETH,AFR,Low,2003,4.89970922,5.76164436,,73168.8385,2095.624,2.864093572,2.864093572,421.572807,,97.11577545
