country,code,region,income,year,che_gdp,che_pc_usd,dis23_che,pop,Difference in POP,Population Growth Rate(%),che_usd,dis23_usd_pc,pfc_usd_pc
Democratic Republic of the Congo,COD,AFR,Low,2019,3.5,20,2,"89,907","2,820",1,"1,785",0,451
Democratic Republic of the Congo,COD,AFR,Low,2020,4.1,21,1.7,"92,853","2,946",1,"1,973",0,387
Equatorial Guinea,GNQ,AFR,Upper-middle,2000,2.1,36,,685,,,25,,660
Equatorial Guinea,GNQ,AFR,Upper-middle,2001,2.2,51,,719,34,1,37,,931
Equatorial Guinea,GNQ,AFR,Upper-middle,2002,2.3,64,,754,35,1,49,,"1,262"
Equatorial Guinea,GNQ,AFR,Upper-middle,2003,2,94,,790,36,1,75,,"1,812"
Equatorial Guinea,GNQ,AFR,Upper-middle,2004,1.7,120,,826,37,1,99,,"2,294"
Equatorial Guinea,GNQ,AFR,Upper-middle,2005,1.5,142,,865,38,1,123,,"2,564"
Equatorial Guinea,GNQ,AFR,Upper-middle,2006,1.5,169,,905,41,1,153,,"2,830"
Equatorial Guinea,GNQ,AFR,Upper-middle,2007,1.6,217,,949,43,1,206,,"3,568"
Equatorial Guinea,GNQ,AFR,Upper-middle,2008,1.8,365,,995,46,1,363,,"6,504"
Equatorial Guinea,GNQ,AFR,Upper-middle,2009,1.8,267,,"1,044",49,1,278,,"3,581"
Equatorial Guinea,GNQ,AFR,Upper-middle,2010,1.8,271,,"1,095",51,1,297,,"4,173"
Equatorial Guinea,GNQ,AFR,Upper-middle,2011,1.6,290,,"1,145",50,1,332,,"4,338"
Equatorial Guinea,GNQ,AFR,Upper-middle,2012,1.3,237,,"1,194",49,1,283,,"2,682"
Equatorial Guinea,GNQ,AFR,Upper-middle,2013,1.9,331,,"1,244",50,1,412,,"5,516"
Equatorial Guinea,GNQ,AFR,Upper-middle,2014,2.2,369,,"1,295",51,1,477,,"6,383"
Equatorial Guinea,GNQ,AFR,Upper-middle,2015,2.9,285,,"1,347",52,1,384,,"5,120"
Equatorial Guinea,GNQ,AFR,Upper-middle,2016,3.1,253,,"1,399",52,1,353,,"4,370"
Equatorial Guinea,GNQ,AFR,Upper-middle,2017,3,249,,"1,451",52,1,361,,"4,367"
Equatorial Guinea,GNQ,AFR,Upper-middle,2018,3.1,271,,"1,502",51,1,406,,"4,728"
Equatorial Guinea,GNQ,AFR,Upper-middle,2019,3,223,,"1,553",51,1,346,,"3,906"
Equatorial Guinea,GNQ,AFR,Upper-middle,2020,3.8,237,,"1,596",43,1,378,,"4,082"
Eritrea,ERI,AFR,Low,2000,5.8,13,,"2,393",,,32,,173
Eritrea,ERI,AFR,Low,2001,5.9,14,,"2,462",69,1,34,,234
Eritrea,ERI,AFR,Low,2002,6.7,15,,"2,547",85,1,38,,194
Eritrea,ERI,AFR,Low,2003,7.3,19,,"2,653",106,1,49,,221
Eritrea,ERI,AFR,Low,2004,7,22,,"2,763",110,1,60,,305
Eritrea,ERI,AFR,Low,2005,6.9,21,,"2,832",69,1,58,,276
Eritrea,ERI,AFR,Low,2006,6.9,22,,"2,880",48,1,64,,293
Eritrea,ERI,AFR,Low,2007,5.3,18,,"2,926",46,1,54,,281
Eritrea,ERI,AFR,Low,2008,6.4,20,,"3,006",80,1,59,,228
Eritrea,ERI,AFR,Low,2009,5.4,23,,"3,084",78,1,70,,362
Eritrea,ERI,AFR,Low,2010,4.9,25,,"3,148",64,1,78,,427
Eritrea,ERI,AFR,Low,2011,5.2,34,,"3,208",60,1,108,,432
Eritrea,ERI,AFR,Low,2012,3.8,26,,"3,253",45,1,85,,482
Eritrea,ERI,AFR,Low,2013,5,30,,"3,296",44,1,98,,507
Eritrea,ERI,AFR,Low,2014,4.1,32,,"3,323",27,1,106,,581
Eritrea,ERI,AFR,Low,2015,4.5,27,,"3,340",17,1,90,,392
Eritrea,ERI,AFR,Low,2016,3.5,23,,"3,365",25,1,76,,445
Eritrea,ERI,AFR,Low,2017,3.7,21,,"3,397",32,1,71,,297
Eritrea,ERI,AFR,Low,2018,4.1,24,,"3,445",48,1,83,,408
Eritrea,ERI,AFR,Low,2019,4.5,25,,"3,499",53,1,88,,378
Eritrea,ERI,AFR,Low,2020,4.1,24,,"3,556",57,1,85,,376
Eswatini,SWZ,AFR,Lower-middle,2000,4.6,78,,"1,030",,,80,,"1,213"
Eswatini,SWZ,AFR,Lower-middle,2001,5.1,76,,"1,041",11,1,79,,"1,054"
Eswatini,SWZ,AFR,Lower-middle,2002,5.5,75,,"1,051",9,1,79,,962
Eswatini,SWZ,AFR,Lower-middle,2003,6.4,132,,"1,059",8,1,140,,"1,413"
Eswatini,SWZ,AFR,Lower-middle,2004,6.8,177,,"1,066",7,1,189,,"1,755"
Eswatini,SWZ,AFR,Lower-middle,2005,7.4,219,,"1,072",6,1,234,,"2,033"
Eswatini,SWZ,AFR,Lower-middle,2006,7.8,239,,"1,078",6,1,258,,"2,070"
Eswatini,SWZ,AFR,Lower-middle,2007,7.9,254,,"1,084",6,1,275,,"2,146"
Eswatini,SWZ,AFR,Lower-middle,2008,8.9,268,,"1,090",6,1,292,,"2,168"
Eswatini,SWZ,AFR,Lower-middle,2009,8.6,282,,"1,095",5,1,309,,"2,354"
Eswatini,SWZ,AFR,Lower-middle,2010,8.6,347,,"1,100",5,1,381,,"3,009"
Eswatini,SWZ,AFR,Lower-middle,2011,8.5,369,,"1,105",5,1,408,,"3,407"
Eswatini,SWZ,AFR,Lower-middle,2012,7.8,344,,"1,111",6,1,382,,"3,211"
Eswatini,SWZ,AFR,Lower-middle,2013,7.5,307,,"1,118",7,1,343,,"2,912"
Eswatini,SWZ,AFR,Lower-middle,2014,7.3,285,,"1,126",8,1,321,,"2,737"
Eswatini,SWZ,AFR,Lower-middle,2015,7.1,253,,"1,134",8,1,287,,"2,396"
Eswatini,SWZ,AFR,Lower-middle,2016,6.8,228,,"1,143",9,1,260,,"2,105"
Eswatini,SWZ,AFR,Lower-middle,2017,7,267,0,"1,151",9,1,308,0,"2,509"
Eswatini,SWZ,AFR,Lower-middle,2018,7.2,291,0,"1,160",9,1,338,0,"2,640"
Eswatini,SWZ,AFR,Lower-middle,2019,6.7,259,0,"1,170",9,1,303,0,"2,455"
Eswatini,SWZ,AFR,Lower-middle,2020,6.5,219,,"1,181",11,1,259,,"2,213"
Ethiopia,ETH,AFR,Low,2000,4.4,5,,"67,032",,,357,,89
Ethiopia,ETH,AFR,Low,2001,4.7,6,,"69,019","1,987",1,383,,88
Ethiopia,ETH,AFR,Low,2002,4.7,5,,"71,073","2,054",1,369,,87
Ethiopia,ETH,AFR,Low,2003,4.9,6,,"73,169","2,096",1,422,,97
Ethiopia,ETH,AFR,Low,2004,4.3,6,,"75,301","2,132",1,437,,101
Ethiopia,ETH,AFR,Low,2005,4.1,7,,"77,470","2,169",1,508,,131
Ethiopia,ETH,AFR,Low,2006,4.5,9,,"79,691","2,221",1,680,,159
Ethiopia,ETH,AFR,Low,2007,5,12,,"81,996","2,305",1,967,,200
Ethiopia,ETH,AFR,Low,2008,4.3,13,,"84,357","2,361",1,"1,115",,264
Ethiopia,ETH,AFR,Low,2009,4.6,15,,"86,756","2,398",1,"1,333",,285
Ethiopia,ETH,AFR,Low,2010,5.5,16,,"89,238","2,482",1,"1,464",,249
Ethiopia,ETH,AFR,Low,2011,4.5,15,,"91,818","2,580",1,"1,362",,240
Ethiopia,ETH,AFR,Low,2012,4.5,20,,"94,451","2,633",1,"1,916",,324
Ethiopia,ETH,AFR,Low,2013,4.1,20,,"97,084","2,633",1,"1,897",,352
Ethiopia,ETH,AFR,Low,2014,4,22,,"99,747","2,662",1,"2,185",,381
Ethiopia,ETH,AFR,Low,2015,3.8,24,,"102,472","2,725",1,"2,412",,425
Ethiopia,ETH,AFR,Low,2016,3.6,25,,"105,293","2,821",1,"2,598",,455
Ethiopia,ETH,AFR,Low,2017,3.5,25,2.2,"108,198","2,905",1,"2,652",1,472
Ethiopia,ETH,AFR,Low,2018,3.3,24,2.2,"111,129","2,931",1,"2,650",1,474
Ethiopia,ETH,AFR,Low,2019,3.2,26,2.2,"114,121","2,991",1,"2,993",1,557
Ethiopia,ETH,AFR,Low,2020,3.5,29,3.9,"117,191","3,070",1,"3,363",1,577
Gabon,GAB,AFR,Upper-middle,2000,2.9,123,,"1,273",,,157,,"1,458"
Gabon,GAB,AFR,Upper-middle,2001,3.1,121,,"1,307",34,1,158,,"1,368"
Gabon,GAB,AFR,Upper-middle,2002,3.3,132,,"1,342",35,1,177,,"1,591"
Gabon,GAB,AFR,Upper-middle,2003,3.5,167,,"1,378",37,1,230,,"1,860"
Gabon,GAB,AFR,Upper-middle,2004,3.3,183,,"1,417",39,1,259,,"2,027"
Gabon,GAB,AFR,Upper-middle,2005,2.9,190,,"1,458",41,1,277,,"2,206"
Gabon,GAB,AFR,Upper-middle,2006,3.1,213,,"1,503",44,1,319,,"2,418"
Gabon,GAB,AFR,Upper-middle,2007,3.2,254,,"1,550",47,1,394,,"2,855"
Gabon,GAB,AFR,Upper-middle,2008,2.8,272,,"1,600",50,1,434,,"3,140"
Gabon,GAB,AFR,Upper-middle,2009,3.8,283,,"1,654",54,1,468,,"3,188"
Gabon,GAB,AFR,Upper-middle,2010,2.5,208,,"1,711",58,1,356,,"2,944"
Gabon,GAB,AFR,Upper-middle,2011,2.6,263,,"1,773",61,1,466,,"2,898"
Gabon,GAB,AFR,Upper-middle,2012,2.4,226,,"1,837",64,1,416,,"2,773"
Gabon,GAB,AFR,Upper-middle,2013,2.8,263,0.2,"1,902",66,1,500,1,"2,816"
Gabon,GAB,AFR,Upper-middle,2014,2.5,234,0.3,"1,967",65,1,461,1,"3,218"
Gabon,GAB,AFR,Upper-middle,2015,2.7,188,0.4,"2,029",62,1,382,1,"3,091"
Gabon,GAB,AFR,Upper-middle,2016,3.1,209,0.4,"2,086",58,1,436,1,"3,213"
Gabon,GAB,AFR,Upper-middle,2017,2.8,194,0.6,"2,140",54,1,415,1,"3,437"
Gabon,GAB,AFR,Upper-middle,2018,2.7,211,0.5,"2,192",52,1,463,1,"3,819"
Gabon,GAB,AFR,Upper-middle,2019,2.8,208,0.6,"2,243",51,1,467,1,"3,510"
Gabon,GAB,AFR,Upper-middle,2020,3.4,229,,"2,293",50,1,525,,"3,364"
Gambia,GMB,AFR,Low,2000,6.7,47,,"1,438",,,67,,630
Gambia,GMB,AFR,Low,2001,5.6,38,,"1,479",42,1,57,,503
Gambia,GMB,AFR,Low,2002,6.3,37,,"1,522",43,1,56,,494
Gambia,GMB,AFR,Low,2003,5.3,29,,"1,566",44,1,45,,476
Gambia,GMB,AFR,Low,2004,5.4,32,,"1,612",46,1,52,,506
Gambia,GMB,AFR,Low,2005,5.4,33,,"1,660",48,1,55,,497
Gambia,GMB,AFR,Low,2006,5.4,33,,"1,711",51,1,57,,512
Gambia,GMB,AFR,Low,2007,5,36,,"1,765",54,1,63,,591
Gambia,GMB,AFR,Low,2008,4.7,40,,"1,821",56,1,73,,738
Gambia,GMB,AFR,Low,2009,4.5,34,,"1,878",58,1,65,,708
Gambia,GMB,AFR,Low,2010,4.1,33,,"1,937",59,1,64,,715
Gambia,GMB,AFR,Low,2011,4.4,31,,"1,998",61,1,62,,598
Gambia,GMB,AFR,Low,2012,4.3,29,,"2,061",63,1,60,,582
Gambia,GMB,AFR,Low,2013,3.9,25,,"2,125",64,1,54,,554
Gambia,GMB,AFR,Low,2014,3.1,17,,"2,189",64,1,38,,491
Gambia,GMB,AFR,Low,2015,3.2,19,,"2,253",64,1,44,,499
Gambia,GMB,AFR,Low,2016,3.2,20,,"2,317",64,1,47,,506
Gambia,GMB,AFR,Low,2017,3.4,21,,"2,381",64,1,50,,544
Gambia,GMB,AFR,Low,2018,3.3,23,1.1,"2,445",64,1,56,0,605
Gambia,GMB,AFR,Low,2019,3.2,23,3,"2,509",64,1,57,1,625
Gambia,GMB,AFR,Low,2020,2.6,19,,"2,574",65,1,48,,591
Ghana,GHA,AFR,Lower-middle,2000,2.8,16,,"19,666",,,320,,346
Ghana,GHA,AFR,Lower-middle,2001,3.2,19,,"20,196",530,1,388,,364
Ghana,GHA,AFR,Lower-middle,2002,2.9,20,,"20,758",563,1,410,,433
Ghana,GHA,AFR,Lower-middle,2003,2.8,23,,"21,330",571,1,496,,480
Ghana,GHA,AFR,Lower-middle,2004,2.8,26,,"21,906",577,1,561,,497
Ghana,GHA,AFR,Lower-middle,2005,3.6,40,,"22,497",591,1,894,,597
Ghana,GHA,AFR,Lower-middle,2006,3.7,46,,"23,099",602,1,"1,062",,721
Ghana,GHA,AFR,Lower-middle,2007,3.8,55,,"23,708",610,1,"1,298",,852
Ghana,GHA,AFR,Lower-middle,2008,3.9,62,,"24,326",618,1,"1,506",,927
Ghana,GHA,AFR,Lower-middle,2009,4.4,62,,"24,951",625,1,"1,542",,776
Ghana,GHA,AFR,Lower-middle,2010,4.2,72,,"25,575",624,1,"1,831",,799
Ghana,GHA,AFR,Lower-middle,2011,4.7,96,,"26,206",631,1,"2,512",,"1,397"
Ghana,GHA,AFR,Lower-middle,2012,4,83,,"26,859",653,1,"2,242",,"1,293"
Ghana,GHA,AFR,Lower-middle,2013,4.6,105,,"27,526",667,1,"2,885",,"1,647"
Ghana,GHA,AFR,Lower-middle,2014,4,78,0.3,"28,196",671,1,"2,200",0,"1,287"
Ghana,GHA,AFR,Lower-middle,2015,4.5,78,0.2,"28,871",675,1,"2,245",0,"1,210"
Ghana,GHA,AFR,Lower-middle,2016,3.4,64,0.1,"29,554",683,1,"1,904",0,"1,262"
Ghana,GHA,AFR,Lower-middle,2017,3.3,66,0.1,"30,222",668,1,"1,982",0,"1,406"
Ghana,GHA,AFR,Lower-middle,2018,3.4,74,0.1,"30,871",648,1,"2,288",0,"1,435"
Ghana,GHA,AFR,Lower-middle,2019,3.4,74,,"31,522",652,1,"2,318",,"1,362"
Ghana,GHA,AFR,Lower-middle,2020,4,85,,"32,180",658,1,"2,735",,"1,354"
Guinea,GIN,AFR,Low,2000,4.7,23,,"8,337",,,192,,392
Guinea,GIN,AFR,Low,2001,4.9,22,,"8,446",109,1,186,,365
Guinea,GIN,AFR,Low,2002,5.4,25,,"8,578",132,1,216,,390
Guinea,GIN,AFR,Low,2003,4.8,26,,"8,772",194,1,228,,423
Guinea,GIN,AFR,Low,2004,4.8,27,,"8,961",189,1,240,,452
Guinea,GIN,AFR,Low,2005,4,20,,"9,140",179,1,182,,410
Guinea,GIN,AFR,Low,2006,3.6,16,,"9,331",191,1,153,,408
Guinea,GIN,AFR,Low,2007,3.5,23,,"9,547",216,1,218,,613
Guinea,GIN,AFR,Low,2008,3.3,23,,"9,780",233,1,227,,628
Guinea,GIN,AFR,Low,2009,3.6,24,,"10,021",242,1,241,,623
Guinea,GIN,AFR,Low,2010,3.4,23,,"10,271",249,1,235,,531
Guinea,GIN,AFR,Low,2011,3.8,24,,"10,528",257,1,257,,523
Guinea,GIN,AFR,Low,2012,3.5,24,,"10,789",261,1,259,,561
Guinea,GIN,AFR,Low,2013,3.5,26,1.8,"11,055",267,1,290,0,640
Guinea,GIN,AFR,Low,2014,4.8,37,2.3,"11,333",278,1,420,1,637
Guinea,GIN,AFR,Low,2015,5.8,44,1.9,"11,626",293,1,511,1,644
Guinea,GIN,AFR,Low,2016,5.4,39,2.4,"11,931",305,1,464,1,598
Guinea,GIN,AFR,Low,2017,3.9,33,2.2,"12,241",310,1,404,1,624
Guinea,GIN,AFR,Low,2018,3.7,35,2.2,"12,555",314,1,443,1,691
Guinea,GIN,AFR,Low,2019,4.1,43,2.1,"12,878",323,1,550,1,750
Guinea,GIN,AFR,Low,2020,4,47,,"13,205",328,1,619,,658
Guinea-Bissau,GNB,AFR,Low,2000,6.7,21,,"1,231",,,26,,289
Guinea-Bissau,GNB,AFR,Low,2001,6.7,22,,"1,257",27,1,28,,307
Guinea-Bissau,GNB,AFR,Low,2002,5.8,21,,"1,286",28,1,27,,288
Guinea-Bissau,GNB,AFR,Low,2003,5.9,25,,"1,316",30,1,33,,303
Guinea-Bissau,GNB,AFR,Low,2004,7.5,32,,"1,347",31,1,44,,355
Guinea-Bissau,GNB,AFR,Low,2005,7.3,34,,"1,380",33,1,46,,398
Guinea-Bissau,GNB,AFR,Low,2006,7.3,33,,"1,414",34,1,46,,418
Guinea-Bissau,GNB,AFR,Low,2007,7.3,38,,"1,451",36,1,55,,439
Guinea-Bissau,GNB,AFR,Low,2008,7,45,,"1,488",38,1,67,,583
Guinea-Bissau,GNB,AFR,Low,2009,6.9,41,,"1,527",39,1,62,,509
Guinea-Bissau,GNB,AFR,Low,2010,6.3,38,,"1,567",40,1,59,,501
Guinea-Bissau,GNB,AFR,Low,2011,6.2,45,,"1,609",42,1,72,,572
Guinea-Bissau,GNB,AFR,Low,2012,5.9,38,,"1,653",44,1,62,,523
Guinea-Bissau,GNB,AFR,Low,2013,7,46,,"1,698",45,1,78,,525
Guinea-Bissau,GNB,AFR,Low,2014,10,65,,"1,743",46,1,113,,503
Guinea-Bissau,GNB,AFR,Low,2015,8.1,52,,"1,789",46,1,94,,477
Guinea-Bissau,GNB,AFR,Low,2016,8.3,57,,"1,835",46,1,104,,498
Guinea-Bissau,GNB,AFR,Low,2017,7,55,,"1,880",45,1,103,,548
Guinea-Bissau,GNB,AFR,Low,2018,7.6,60,,"1,925",45,1,115,,558
Guinea-Bissau,GNB,AFR,Low,2019,8.4,61,,"1,970",46,1,120,,582
Guinea-Bissau,GNB,AFR,Low,2020,8.4,61,,"2,016",45,1,124,,579
Kenya,KEN,AFR,Lower-middle,2000,2.5,21,,"30,852",,,660,,370
Kenya,KEN,AFR,Lower-middle,2001,2.7,22,,"31,800",949,1,704,,377
Kenya,KEN,AFR,Lower-middle,2002,2.6,22,,"32,780",979,1,732,,366
Kenya,KEN,AFR,Lower-middle,2003,2.8,26,,"33,767",987,1,868,,395
Kenya,KEN,AFR,Lower-middle,2004,3.1,28,,"34,792","1,025",1,966,,406
Kenya,KEN,AFR,Lower-middle,2005,3.1,31,,"35,843","1,051",1,"1,116",,458
Kenya,KEN,AFR,Lower-middle,2006,3.6,41,,"36,925","1,082",1,"1,517",,533
Kenya,KEN,AFR,Lower-middle,2007,3.8,50,,"38,037","1,112",1,"1,917",,629
Kenya,KEN,AFR,Lower-middle,2008,4.5,55,,"39,187","1,150",1,"2,172",,690
Kenya,KEN,AFR,Lower-middle,2009,5.3,55,,"40,364","1,178",1,"2,232",,699
Kenya,KEN,AFR,Lower-middle,2010,5.4,59,,"41,518","1,153",1,"2,447",,743
Kenya,KEN,AFR,Lower-middle,2011,5.2,57,,"42,635","1,117",1,"2,438",,775
Kenya,KEN,AFR,Lower-middle,2012,5,65,,"43,726","1,091",1,"2,830",,908
Kenya,KEN,AFR,Lower-middle,2013,4.9,68,,"44,792","1,067",1,"3,041",,993
Kenya,KEN,AFR,Lower-middle,2014,4.9,73,,"45,832","1,039",1,"3,355",,"1,071"
Kenya,KEN,AFR,Lower-middle,2015,4.8,71,,"46,851","1,020",1,"3,341",,"1,077"
Kenya,KEN,AFR,Lower-middle,2016,4.8,74,,"47,895","1,043",1,"3,557",,"1,139"
Kenya,KEN,AFR,Lower-middle,2017,4,67,2.2,"48,948","1,053",1,"3,270",1,"1,304"
Kenya,KEN,AFR,Lower-middle,2018,4.1,76,2.5,"49,953","1,005",1,"3,779",2,"1,436"
Kenya,KEN,AFR,Lower-middle,2019,4.4,86,2.6,"50,951",998,1,"4,385",2,"1,534"
Kenya,KEN,AFR,Lower-middle,2020,4.3,83,,"51,986","1,034",1,"4,335",,"1,472"
Lesotho,LSO,AFR,Lower-middle,2000,5.6,24,,"1,999",,,48,,463
Lesotho,LSO,AFR,Lower-middle,2001,7.3,28,,"1,999",1,1,56,,394
Lesotho,LSO,AFR,Lower-middle,2002,6.7,24,,"1,998",-2,1,48,,367
Lesotho,LSO,AFR,Lower-middle,2003,6,32,,"1,993",-5,1,64,,544
Lesotho,LSO,AFR,Lower-middle,2004,6.1,41,,"1,985",-8,1,81,,677
Lesotho,LSO,AFR,Lower-middle,2005,5.4,41,,"1,977",-8,1,81,,744
Lesotho,LSO,AFR,Lower-middle,2006,6.1,49,,"1,977",-1,1,97,,772
Lesotho,LSO,AFR,Lower-middle,2007,7.3,65,,"1,983",7,1,130,,847
Lesotho,LSO,AFR,Lower-middle,2008,7.7,68,,"1,995",12,1,136,,804
Lesotho,LSO,AFR,Lower-middle,2009,9,80,,"2,009",14,1,161,,847
Lesotho,LSO,AFR,Lower-middle,2010,8.4,96,,"2,023",14,1,193,,"1,034"
Lesotho,LSO,AFR,Lower-middle,2011,9.5,123,,"2,038",15,1,250,,"1,137"
Lesotho,LSO,AFR,Lower-middle,2012,9.2,115,,"2,055",17,1,236,,"1,089"
Lesotho,LSO,AFR,Lower-middle,2013,9.5,113,,"2,074",19,1,234,,941
Lesotho,LSO,AFR,Lower-middle,2014,9.1,110,,"2,095",21,1,230,,884
Lesotho,LSO,AFR,Lower-middle,2015,9,101,,"2,119",23,1,214,,840
Lesotho,LSO,AFR,Lower-middle,2016,8.7,86,,"2,144",25,1,184,,747
Lesotho,LSO,AFR,Lower-middle,2017,10.2,108,,"2,171",27,1,235,,937
Lesotho,LSO,AFR,Lower-middle,2018,11,122,,"2,198",27,1,268,,916
Lesotho,LSO,AFR,Lower-middle,2019,11.4,121,,"2,226",28,1,268,,889
Lesotho,LSO,AFR,Lower-middle,2020,11.8,107,,"2,254",28,1,241,,819
Liberia,LBR,AFR,Low,2000,4.3,13,,"2,895",,,37,,279
Liberia,LBR,AFR,Low,2001,3.5,11,,"2,982",86,1,32,,196
Liberia,LBR,AFR,Low,2002,2.9,9,,"3,061",79,1,27,,178
Liberia,LBR,AFR,Low,2003,3.7,8,,"3,085",25,1,26,,174
Liberia,LBR,AFR,Low,2004,9.2,26,,"3,122",37,1,82,,641
Liberia,LBR,AFR,Low,2005,9.7,28,,"3,266",144,1,92,,644
Liberia,LBR,AFR,Low,2006,8.5,27,,"3,455",189,1,94,,594
Liberia,LBR,AFR,Low,2007,10.8,40,,"3,633",177,1,145,,863
Liberia,LBR,AFR,Low,2008,9,40,,"3,784",151,1,151,,787
Liberia,LBR,AFR,Low,2009,9.4,43,,"3,905",121,1,166,,654
Liberia,LBR,AFR,Low,2010,9,44,,"4,020",115,1,177,,695
Liberia,LBR,AFR,Low,2011,9.4,53,,"4,181",161,1,221,,791
Liberia,LBR,AFR,Low,2012,8.8,54,,"4,332",151,1,235,,763
Liberia,LBR,AFR,Low,2013,8.3,57,,"4,427",96,1,253,,854
Liberia,LBR,AFR,Low,2014,9.2,63,,"4,519",92,1,284,,"1,001"
Liberia,LBR,AFR,Low,2015,10.6,71,,"4,612",93,1,328,,"1,034"
Liberia,LBR,AFR,Low,2016,9.9,68,14.5,"4,706",94,1,321,10,995
Liberia,LBR,AFR,Low,2017,10,69,13.5,"4,797",91,1,331,9,943
Liberia,LBR,AFR,Low,2018,9.8,66,13.1,"4,889",93,1,321,9,888
Liberia,LBR,AFR,Low,2019,8.4,52,13.2,"4,985",96,1,260,7,691
Liberia,LBR,AFR,Low,2020,9.5,57,,"5,088",102,1,288,,650
Madagascar,MDG,AFR,Low,2000,4.5,13,,"16,216",,,207,,215
Madagascar,MDG,AFR,Low,2001,4.8,15,,"16,710",493,1,259,,226
Madagascar,MDG,AFR,Low,2002,5,15,,"17,212",502,1,266,,251
Madagascar,MDG,AFR,Low,2003,4.7,17,,"17,724",512,1,303,,271
Madagascar,MDG,AFR,Low,2004,5.3,15,,"18,251",526,1,266,,194
Madagascar,MDG,AFR,Low,2005,5.2,16,,"18,792",541,1,305,,234
Madagascar,MDG,AFR,Low,2006,5.1,17,,"19,350",558,1,325,,231
Madagascar,MDG,AFR,Low,2007,4.5,19,,"19,925",575,1,383,,281
Madagascar,MDG,AFR,Low,2008,4.1,21,,"20,514",589,1,440,,346
Madagascar,MDG,AFR,Low,2009,4.4,20,,"21,117",603,1,425,,328
Madagascar,MDG,AFR,Low,2010,4.7,21,,"21,731",614,1,464,,340
Madagascar,MDG,AFR,Low,2011,4.4,23,,"22,348",617,1,513,,380
Madagascar,MDG,AFR,Low,2012,3.8,19,,"22,966",618,1,443,,373
Madagascar,MDG,AFR,Low,2013,3.7,20,,"23,588",622,1,465,,409
Madagascar,MDG,AFR,Low,2014,4.4,23,,"24,216",628,1,555,,378
Madagascar,MDG,AFR,Low,2015,5,23,,"24,851",635,1,563,,334
Madagascar,MDG,AFR,Low,2016,5.3,24,,"25,502",651,1,623,,332
Madagascar,MDG,AFR,Low,2017,4.8,24,,"26,170",668,1,638,,361
Madagascar,MDG,AFR,Low,2018,4.3,22,,"26,847",677,1,588,,369
Madagascar,MDG,AFR,Low,2019,3.8,19,,"27,533",687,1,533,,363
Madagascar,MDG,AFR,Low,2020,3.9,18,,"28,225",692,1,507,,355
Malawi,MWI,AFR,Low,2000,2,7,,"11,229",,,83,,127
Malawi,MWI,AFR,Low,2001,1.7,6,,"11,499",269,1,71,,120
Malawi,MWI,AFR,Low,2002,2.7,11,,"11,784",286,1,132,,259
Malawi,MWI,AFR,Low,2003,3.3,12,,"12,088",303,1,150,,234
Malawi,MWI,AFR,Low,2004,4.1,16,,"12,411",323,1,199,,254
Malawi,MWI,AFR,Low,2005,4.3,17,,"12,756",344,1,221,,267
Malawi,MWI,AFR,Low,2006,4.9,21,,"13,118",363,1,277,,267
Malawi,MWI,AFR,Low,2007,5.4,25,,"13,495",377,1,340,,249
Malawi,MWI,AFR,Low,2008,6.1,33,,"13,889",394,1,458,,307
Malawi,MWI,AFR,Low,2009,5.9,36,,"14,299",410,1,512,,308
Malawi,MWI,AFR,Low,2010,5.1,34,,"14,718",419,1,504,,355
Malawi,MWI,AFR,Low,2011,5.3,40,,"15,146",428,1,600,,430
Malawi,MWI,AFR,Low,2012,6,33,,"15,581",435,1,511,,344
Malawi,MWI,AFR,Low,2013,8.2,40,1.5,"16,025",444,1,639,1,267
Malawi,MWI,AFR,Low,2014,6.9,36,1.3,"16,478",453,1,587,0,297
Malawi,MWI,AFR,Low,2015,6.6,35,2,"16,939",461,1,598,1,307
Malawi,MWI,AFR,Low,2016,7.7,34,4,"17,406",467,1,598,1,275
Malawi,MWI,AFR,Low,2017,7.6,38,3.1,"17,881",476,1,678,1,286
Malawi,MWI,AFR,Low,2018,6.9,37,6,"18,368",487,1,679,2,302
Malawi,MWI,AFR,Low,2019,5.1,30,5.1,"18,867",499,1,566,2,322
Malawi,MWI,AFR,Low,2020,5.4,33,,"19,377",510,1,639,,410
Mali,MLI,AFR,Low,2000,5.5,14,,"11,239",,,162,,203
Mali,MLI,AFR,Low,2001,4.5,14,,"11,584",345,1,157,,216
Mali,MLI,AFR,Low,2002,5,16,,"11,953",369,1,195,,231
Mali,MLI,AFR,Low,2003,5.1,19,,"12,342",390,1,238,,270
Mali,MLI,AFR,Low,2004,5.2,22,,"12,752",410,1,285,,303
Mali,MLI,AFR,Low,2005,5.2,25,,"13,181",429,1,325,,348
Mali,MLI,AFR,Low,2006,5.5,28,,"13,624",443,1,377,,353
Mali,MLI,AFR,Low,2007,5.3,30,,"14,081",457,1,428,,409
Mali,MLI,AFR,Low,2008,5,34,,"14,551",470,1,496,,494
Mali,MLI,AFR,Low,2009,5.2,36,,"15,033",482,1,535,,479
Mali,MLI,AFR,Low,2010,4.7,32,,"15,529",497,1,500,,500
Mali,MLI,AFR,Low,2011,4,33,,"16,040",511,1,522,,567
Mali,MLI,AFR,Low,2012,3.8,28,,"16,515",475,1,467,,533
Mali,MLI,AFR,Low,2013,4,31,0.9,"17,004",489,1,525,0,567
Mali,MLI,AFR,Low,2014,4.5,37,3.1,"17,552",548,1,644,1,647
